report_date,ID,target
2019-06-01,834,0.19127869429571814
2019-06-01,835,0.12655347059306898
2019-06-01,837,0.00622269095729014
2019-06-01,838,0.00020900224687699526
2019-06-01,840,0.1085439983537479
2019-06-01,841,0.07446133448495793
2019-06-01,843,0.01476341403909072
2019-06-01,845,0.20547243578676241
2019-06-01,846,0.046176298766401794
2019-06-01,849,0.0007171710704725054
2019-06-01,853,0.03906193218713728
2019-06-01,857,0.012813718395766267
2019-06-01,861,0.41925482988114826
2019-06-01,875,0.3194045097821868
2019-06-01,878,0.0869931272714984
2019-06-01,883,0.03325603684475166
2019-06-01,884,0.20883676391145134
2019-06-01,886,0.07945167969253188
2019-06-01,888,0.1446035760556144
2019-06-01,889,0.19623482992299573
2019-06-01,891,0.23263490383657576
2019-06-01,900,0.47372521644441035
2019-06-01,901,0.43182249731862876
2019-06-01,902,0.15047609602942416
2019-06-01,905,0.24298561924267492
2019-06-01,910,0.0549061160788409
2019-06-01,911,0.16990600173317122
2019-06-01,914,0.09957143085758037
2019-06-01,916,0.5846078827340033
2019-06-01,918,0.2645934945045289
2019-06-01,920,0.10103389953117314
2019-06-01,922,0.062122532193525405
2019-06-01,926,0.18954992782403698
2019-06-01,927,0.21548067162941392
2019-06-01,929,0.6739751685552784
2019-06-01,934,0.15711648886743915
2019-06-01,937,0.466954498659906
2019-06-01,948,0.5318720002034142
2019-06-01,952,0.16771609651715208
2019-06-01,953,0.09385326187573093
2019-06-01,955,0.18688966700198226
2019-06-01,959,0.0021507504632960746
2019-06-01,960,0.14522352307423997
2019-06-01,963,0.02841454174878491
2019-06-01,967,0.336535425152529
2019-06-01,968,0.47187201865827944
2019-06-01,969,0.08520651341165349
2019-06-01,970,0.12494740036016419
2019-06-01,973,0.0010358272523618359
2019-06-01,976,0.23493477532733884
2019-06-01,981,0.2215522001144887
2019-06-01,984,0.22159351936531557
2019-06-01,988,0.15397475524438456
2019-06-01,989,0.0967720982550966
2019-06-01,990,0.04045001239788354
2019-06-01,991,0.411778990657182
2019-06-01,993,0.17234355014576566
2019-06-01,994,0.0024809119173774988
2019-06-01,995,0.1651579657170201
2019-06-01,996,0.2837238828602844
2019-06-01,997,0.06158527027935132
2019-06-01,1000,0.3463349851628157
2019-06-01,1005,0.06131390604108517
2019-06-01,1008,0.13003961102339748
2019-06-01,1009,0.24451792015101453
2019-06-01,1010,0.11923870384601921
2019-06-01,1013,0.03388390180777521
2019-06-01,1016,0.19896643462019173
2019-06-01,1017,0.22401355456564762
2019-06-01,1018,0.2064112594530345
2019-06-01,1023,0.21946490605084423
2019-06-01,1025,0.18657049602994966
2019-06-01,1026,0.06326373986320087
2019-06-01,1032,0.02226716664114809
2019-06-01,1035,0.1862019264187069
2019-06-01,1037,0.1799896919131374
2019-06-01,1042,0.017097001260827138
2019-06-01,1045,0.10101996717455843
2019-06-01,1050,0.2307710450316718
2019-06-01,1051,0.520235385964253
2019-06-01,1055,0.0763377208885924
2019-06-01,1057,0.023055729901596624
2019-06-01,1058,0.003591771017600103
2019-06-01,1060,0.04643632429437229
2019-06-01,1063,0.002644075326162476
2019-06-01,1065,0.16271701227492646
2019-06-01,1071,0.4318187225389236
2019-06-01,1073,0.3174903279918587
2019-06-01,1074,0.22245588462223279
2019-06-01,1075,0.15303183058984424
2019-06-01,1076,0.452740001291379
2019-06-01,1078,0.1575544789902089
2019-06-01,1081,0.06817484301794224
2019-06-01,1094,0.36902449483101973
2019-06-01,1095,0.2790079192534537
2019-06-01,1096,0.06941104458969632
2019-06-01,1098,0.44136661590070647
2019-06-01,1102,0.07923160473396577
2019-06-01,1104,0.2341312723472018
2019-06-01,1107,0.4587782303792578
2019-06-01,1108,0.12138188264896839
2019-06-01,1109,0.1135894206028378
2019-06-01,1113,0.15288462919616153
2019-06-01,1116,0.1313421407251386
2019-06-01,1118,0.29814959431174975
2019-06-01,1130,0.3141294508875833
2019-06-01,1132,0.18918398761452707
2019-06-01,1133,0.00015392230112964953
2019-06-01,1135,0.46132213543436906
2019-06-01,1137,0.19634602949749724
2019-06-01,1138,0.2020230249685767
2019-06-01,1147,0.1127661962917648
2019-06-01,1150,0.4830793997175708
2019-06-01,1152,0.09360576197156555
2019-06-01,1153,0.11911359034965009
2019-06-01,1154,0.15217794487319294
2019-06-01,1155,0.03257262823115086
2019-06-01,1156,0.30259802151541115
2019-06-01,1159,0.38498575591110656
2019-06-01,1163,0.28490694239441
2019-06-01,1165,0.060032963939520345
2019-06-01,1172,0.42017618260232314
2019-06-01,1173,0.0014145713879488752
2019-06-01,1176,0.13609617752365166
2019-06-01,1180,0.4224234838232114
2019-06-01,1192,0.057608629273679005
2019-06-01,1195,0.20692979849347626
2019-06-01,1199,0.13870929474933216
2019-06-01,1202,0.006242270844233315
2019-06-01,1203,0.12015587543184403
2019-06-01,1204,0.16077373361069858
2019-06-01,1205,0.16933011724018487
2019-06-01,1207,0.6918331029931137
2019-06-01,1210,0.20350040793861743
2019-06-01,1212,0.16002927668089173
2019-06-01,1220,0.17604996552251398
2019-06-01,1228,0.3864174881317895
2019-06-01,1231,0.40292580965716396
2019-06-01,1232,0.003070488280406833
2019-06-01,1233,0.3045105610289816
2019-06-01,1234,0.34982437468188027
2019-06-01,1253,0.07653143033762423
2019-06-01,1255,0.2955394604922989
2019-06-01,1257,0.40031548583726356
2019-06-01,1261,0.29390204539888026
2019-06-01,1264,0.02524088590059461
2019-06-01,1265,0.047663964041815096
2019-06-01,1268,0.2588380833885191
2019-06-01,1271,0.1098858889804602
2019-06-01,1273,0.1951054031518883
2019-06-01,1277,0.01797832081202177
2019-06-01,1282,0.22355388071085752
2019-06-01,1283,0.10717527367900637
2019-06-01,1284,0.05179844387858681
2019-06-01,1291,0.14438297312982315
2019-06-01,1292,0.0003730974257517363
2019-06-01,1299,0.4275393176557638
2019-06-01,1301,0.6780579707271926
2019-06-01,1305,0.13133848801903544
2019-06-01,1314,0.02429692884702279
2019-06-01,1316,0.3105188349795703
2019-06-01,1318,0.023138850906431908
2019-06-01,1319,0.04961179145782607
2019-06-01,1321,0.08786749805282945
2019-06-01,1323,0.006712765277967515
2019-06-01,1327,0.256971445601694
2019-06-01,1328,0.07371345991684637
2019-06-01,1351,0.09547134571167533
2019-06-01,1358,0.22522385644062964
2019-06-01,1359,0.11487364905423392
2019-06-01,1364,0.6372900939578924
2019-06-01,1365,0.06630017183094175
2019-06-01,1367,0.2613933124630053
2019-06-01,1373,0.025734055273727005
2019-06-01,1379,0.050388627497440365
2019-06-01,1383,0.09508713806988917
2019-06-01,1384,0.004802289154867676
2019-06-01,1392,0.07093695215918601
2019-06-01,1393,0.07010180188598172
2019-06-01,1405,0.11384790926284138
2019-06-01,1410,0.10159132308542035
2019-06-01,1414,0.17184634761484557
2019-06-01,1415,0.186755779103735
2019-06-01,1419,0.2503184564350074
2019-06-01,1421,0.10441142659561989
2019-06-01,1425,0.6020414266166114
2019-06-01,1428,0.19262958738992422
2019-06-01,1431,0.0841552681424116
2019-06-01,1434,0.00799674949929938
2019-06-01,1441,0.1774474168802318
2019-06-01,1451,0.3145938770345529
2019-06-01,1455,0.14745731185168628
2019-06-01,1458,0.0055018317126983435
2019-06-01,1459,0.2125067258855315
2019-06-01,1463,0.18174978874341424
2019-06-01,1466,0.02825291825608646
2019-06-01,1467,0.1283769083585483
2019-06-01,1471,0.10919361672937611
2019-06-01,1472,0.07660183586319912
2019-06-01,1475,0.003215982405968329
2019-06-01,1477,0.07830029587141674
2019-06-01,1479,0.0935542831869965
2019-06-01,1480,0.32740803802172525
2019-06-01,1482,0.18672989240986254
2019-06-01,1486,0.00741118974308701
2019-06-01,1489,0.2466912039436338
2019-06-01,1492,0.03242599240821233
2019-06-01,1493,0.22507499014482907
2019-06-01,1494,0.1222890251547604
2019-06-01,1496,0.43668157614909514
2019-06-01,1498,0.1753780015014349
2019-06-01,1504,0.17996273713332805
2019-06-01,1520,0.10981532007226229
2019-06-01,1525,0.06452681751285366
2019-06-01,1530,0.3894949910422271
2019-06-01,1533,0.1431528328857506
2019-06-01,1534,0.010156636457635052
2019-06-01,1538,0.3984423277091623
2019-06-01,1542,0.22884260058874592
2019-06-01,1543,0.24422894898845252
2019-06-01,1544,0.0002980132384867635
2019-06-01,1551,0.03842611649157506
2019-06-01,1553,0.08077755444945413
2019-06-01,1561,0.11215999256418406
2019-06-01,1563,0.18356740951732464
2019-06-01,1564,0.030923970094253034
2019-06-01,1565,0.23373739428868792
2019-06-01,1582,0.1967934627686385
2019-06-01,1585,0.15284500929134287
2019-06-01,1587,0.0005807874347420609
2019-06-01,1590,0.05173179484539414
2019-06-01,1592,0.23065985295862784
2019-06-01,1594,0.1303764145870719
2019-06-01,1596,0.3585335750328414
2019-06-01,1598,0.15764244352783335
2019-06-01,1603,0.06135796686491656
2019-06-01,1607,0.09874190696907796
2019-06-01,1609,0.12338283295687863
2019-06-01,1610,0.07500919460425748
2019-06-01,1614,0.0483869957821025
2019-06-01,1618,0.002541217565489388
2019-06-01,1619,0.1983514412696644
2019-06-01,1624,0.03644654035170833
2019-06-01,1628,0.6220347377183579
2019-06-01,1629,0.05239553028201522
2019-06-01,1631,0.027435152037492794
2019-06-01,1634,0.15351143679935889
2019-06-01,1643,0.27313369832419654
2019-06-01,1644,0.2893833960008821
2019-06-01,1648,0.2599330634235057
2019-06-01,1649,0.0376355662034245
2019-06-01,1652,0.06075226833722859
2019-06-01,1653,0.07502691375402185
2019-06-01,1654,0.013026555746076243
2019-06-01,1661,0.13536708814419934
2019-06-01,1663,0.376802293446071
2019-06-01,1664,0.5000148111017795
2019-06-01,1667,0.07952107000692166
2019-06-01,1668,0.023307056042269195
2019-06-01,1677,0.3523403829453176
2019-06-01,1678,0.14565051463188272
2019-06-01,1682,0.0832474519957924
2019-06-01,1685,0.11305737219848622
2019-06-01,1687,0.21796334084752497
2019-06-01,1689,0.4177406054204401
2019-06-01,1696,0.0199736205666689
2019-06-01,1698,0.04661708809347094
2019-06-01,1703,0.49992864730762593
2019-06-01,1715,0.0495377117742011
2019-06-01,1717,0.041919179901544035
2019-06-01,1718,0.13076000319363965
2019-06-01,1719,0.17083773629552562
2019-06-01,1722,0.14744388185366528
2019-06-01,1724,0.34472561511229116
2019-06-01,1741,0.09860606631013355
2019-06-01,1745,0.10965163279261257
2019-06-01,1750,0.8017823800183401
2019-06-01,1761,0.6693343430520443
2019-06-01,1766,0.0418647755186266
2019-06-01,1767,0.2325799419043293
2019-06-01,1768,0.205542655174573
2019-06-01,1771,0.14587911444576127
2019-06-01,1772,0.20539781348778385
2019-06-01,1773,0.0025419592371122178
2019-06-01,1774,0.6791755285152404
2019-06-01,1775,0.026789237028451166
2019-06-01,1776,0.4027992403408499
2019-06-01,1781,0.034876971498282804
2019-06-01,1782,0.044346486891444145
2019-06-01,1783,0.3593077640918167
2019-06-01,1784,0.044815177799970025
2019-06-01,1787,0.08570372591804962
2019-06-01,1792,0.40971658903063135
2019-06-01,1794,0.17369262236779728
2019-06-01,1798,0.022817488521172498
2019-06-01,1812,0.08159501601535314
2019-06-01,1822,0.10606460539823659
2019-06-01,1823,0.6613126733062844
2019-06-01,1824,0.40641562262585423
2019-06-01,1829,0.34289938451032076
2019-06-01,1834,0.14287013285094274
2019-06-01,1835,0.0019475193457026121
2019-06-01,1838,0.46548087800446736
2019-06-01,1841,0.022106657335966833
2019-06-01,1842,0.0006105070667716185
2019-06-01,1843,0.07343980797678773
2019-06-01,1844,0.22106296034206074
2019-06-01,1848,0.10630588428036679
2019-06-01,1849,0.05949974433422516
2019-06-01,1851,0.17790772696049298
2019-06-01,1853,0.000156285183405568
2019-06-01,1854,0.08652339301078564
2019-06-01,1857,0.19419413122356935
2019-06-01,1858,0.00731487459511748
2019-06-01,1859,0.24153180668891341
2019-06-01,1860,0.12931274939055656
2019-06-01,1864,0.13902137397234127
2019-06-01,1867,0.4582665519786899
2019-06-01,1869,0.5330839795278014
2019-06-01,1870,0.05885201522582012
2019-06-01,1872,0.4796574609016801
2019-06-01,1873,0.08872494906646096
2019-06-01,1874,0.0777297810990337
2019-06-01,1876,0.41964915328903274
2019-06-01,1878,0.3150533517210825
2019-06-01,1886,0.2643017305991388
2019-06-01,1888,0.01640736525986563
2019-06-01,1891,0.017613744938480815
2019-06-01,1893,0.08409507185926081
2019-06-01,1895,0.11330896371390481
2019-06-01,1896,0.1671866573769809
2019-06-01,1899,0.16558917055807396
2019-06-01,1900,0.37418278436894625
2019-06-01,1901,0.026661822226967623
2019-06-01,1902,0.10080817106176346
2019-06-01,1903,0.033971260246064755
2019-06-01,1904,0.47715622631322735
2019-06-01,1906,0.21080503944115067
2019-06-01,1907,0.35282699466085127
2019-06-01,1909,0.1844810846634914
2019-06-01,1910,0.22734148957136183
2019-06-01,1915,0.409824335720936
2019-06-01,1917,0.1019962352280527
2019-06-01,1919,0.3052581510840976
2019-06-01,1922,0.3147725936197777
2019-06-01,1923,0.06630469205221823
2019-06-01,1924,0.027369305466405133
2019-06-01,1926,0.46037573148709715
2019-06-01,1933,0.12491556770237434
2019-06-01,1936,0.051894362469469935
2019-06-01,1943,0.3206512244066148
2019-06-01,1946,0.39045709302746523
2019-06-01,1948,0.5147734482794792
2019-06-01,1951,0.15912223784461627
2019-06-01,1953,0.10647965908740432
2019-06-01,1959,0.05360242371908328
2019-06-01,1960,0.4657349996470613
2019-06-01,1961,0.4214034706805511
2019-06-01,1963,0.000761420980868903
2019-06-01,1970,0.2420378827435781
2019-06-01,1971,0.08283815142103813
2019-06-01,1972,0.2522121759168924
2019-06-01,1975,0.42305241419623896
2019-06-01,1977,0.14723585487907362
2019-06-01,1985,0.15390666323520658
2019-06-01,1992,0.14853853797969788
2019-06-01,1993,0.0656092804465319
2019-06-01,1995,0.07467030368347602
2019-06-01,1996,0.4013347279571852
2019-06-01,2000,0.05814778485878667
2019-06-01,2002,0.6368315541142164
2019-06-01,2006,0.08712652471827645
2019-06-01,2009,0.06455175687820658
2019-06-01,2011,0.04141625163170074
2019-06-01,2014,0.24068061863185444
2019-06-01,2021,0.24962187600821178
2019-06-01,2022,0.13592104459671467
2019-06-01,2023,0.1369296159381086
2019-06-01,2025,0.0004689185613048928
2019-06-01,2026,0.016061567461208553
2019-06-01,2030,0.09966717428106418
2019-06-01,2035,0.44676911248049755
2019-06-01,2037,0.33803844244932785
2019-06-01,2043,0.24359516088228883
2019-06-01,2048,0.05600455464588204
2019-06-01,2049,0.11514674119317186
2019-06-01,2050,0.2651250584928735
2019-06-01,2051,0.36694609803227585
2019-06-01,2057,0.1406219219228631
2019-06-01,2063,0.0032625787978695273
2019-06-01,2065,0.07561963419406945
2019-06-01,2069,0.18462448589135977
2019-06-01,2072,0.2780359799607251
2019-06-01,2076,0.02317277538337544
2019-06-01,2082,0.1608764644146775
2019-06-01,2084,0.08815284221672291
2019-06-01,2087,0.030105561438204434
2019-06-01,2089,0.15654988791244653
2019-06-01,2091,0.07011863130390793
2019-06-01,2095,0.02443043355706152
2019-06-01,2096,0.20185229313548955
2019-06-01,2097,0.04227376764983511
2019-06-01,2098,0.11028521973634753
2019-06-01,2099,0.40402825530005215
2019-06-01,2105,0.06105773857726028
2019-06-01,2111,0.14253021633734692
2019-06-01,2113,0.02247386698604357
2019-06-01,2115,0.45206266826532615
2019-06-01,2124,0.3200319669123005
2019-06-01,2129,0.07861431530836446
2019-06-01,2135,0.34677523287402223
2019-06-01,2138,0.08755020992490702
2019-06-01,2144,0.1331841783055287
2019-06-01,2145,0.00039703892648459114
2019-06-01,2146,0.11142912649862509
2019-06-01,2148,0.03384896695705344
2019-06-01,2150,0.007852857173190468
2019-06-01,2151,0.14450830218535302
2019-06-01,2153,0.9012949996329966
2019-06-01,2154,0.14266813029436168
2019-06-01,2158,0.1620869616349242
2019-06-01,2161,0.3829224344239349
2019-06-01,2162,0.25746838180211906
2019-06-01,2170,0.056851894854136
2019-06-01,2171,0.18262987628947652
2019-06-01,2175,0.12444480899773859
2019-06-01,2181,0.060696051230251354
2019-06-01,2190,0.00806894365352098
2019-06-01,2197,0.07280520433365865
2019-06-01,2198,0.03605845333602532
2019-06-01,2202,0.002337559832275101
2019-06-01,2203,0.042913750145433915
2019-06-01,2207,0.15910114406983653
2019-06-01,2210,0.28129568576670516
2019-06-01,2215,0.14432971239540338
2019-06-01,2219,0.263017613845534
2019-06-01,2221,0.06219152047649969
2019-06-01,2229,0.10731583748866846
2019-06-01,2230,0.10688939239502701
2019-06-01,2247,0.06874831248207426
2019-06-01,2248,0.18929173882031422
2019-06-01,2252,0.02931204601280835
2019-06-01,2255,0.08888070455155103
2019-06-01,2269,0.1252496486236564
2019-06-01,2275,0.18150407070692562
2019-06-01,2280,0.19240286759235814
2019-06-01,2282,0.16004826604451844
2019-06-01,2283,0.03324481071085522
2019-06-01,2289,0.23175549503467716
2019-06-01,2290,0.16907808387888512
2019-06-01,2298,0.0609104540903454
2019-06-01,2299,0.26642943201050656
2019-06-01,2303,0.0410812132553557
2019-06-01,2304,0.10287054463016056
2019-06-01,2308,0.09567274501511512
2019-06-01,2309,0.28174559118556314
2019-06-01,2313,0.7498411859775633
2019-06-01,2314,0.19035085629424114
2019-06-01,2319,0.04599987138527084
2019-06-01,2326,0.6937628545440514
2019-06-01,2327,0.210383824089505
2019-06-01,2332,0.21275977248843875
2019-06-01,2337,0.29344878249132245
2019-06-01,2340,0.1740607670376549
2019-06-01,2348,0.1487624955760325
2019-06-01,2349,0.06059664114415764
2019-06-01,2350,0.11477769657259358
2019-06-01,2351,0.32419173189629447
2019-06-01,2355,0.15111912320999205
2019-06-01,2356,0.1595178158813257
2019-06-01,2357,0.06008358122645568
2019-06-01,2358,0.2543269477034897
2019-06-01,2359,0.5075312511987455
2019-06-01,2360,0.00030644641800266307
2019-06-01,2361,0.026211061390110736
2019-06-01,2364,0.3898635990457013
2019-06-01,2368,0.49146208478996106
2019-06-01,2372,0.21877436348390267
2019-06-01,2379,0.025459491597241493
2019-06-01,2382,0.08182038162026051
